TTL   IP Addresses    Absolute RTT    Relative RTT    Relative ZRTT  Location
1     192.168.1.1         2.672 ms        2.672 ms           -0.212  *
2     190.194.57.1      162.473 ms      159.801 ms            2.162  Avellaneda, Argentina
5     200.89.165.157     74.212 ms      -88.261 ms           -1.128  Argentina
6     200.89.165.130     73.531 ms       -0.681 ms            0.033  Argentina
9     200.89.164.217     72.823 ms       -0.708 ms            0.033  Argentina
10    200.89.165.222     73.014 ms        0.191 ms            0.045  Argentina
11    159.63.53.213      72.701 ms       -0.313 ms            0.038  United States
12    67.16.139.18      242.320 ms      169.619 ms            2.292  United States
13    129.250.9.117     221.543 ms      -20.777 ms           -0.233  Englewood, United States
14    129.250.3.172     215.296 ms       -6.247 ms           -0.041  Englewood, United States
15    129.250.3.174     227.112 ms       11.817 ms            0.199  Englewood, United States
16    129.250.2.168     237.696 ms       10.583 ms            0.183  Englewood, United States
17    129.250.2.230     235.710 ms       -1.985 ms            0.016  Englewood, United States
18    204.1.253.166     235.038 ms       -0.673 ms            0.033  Englewood, United States
19    202.158.194.172   358.811 ms      123.774 ms            1.684  Australia
20    113.197.15.68     359.129 ms        0.318 ms            0.046  Australia
21    113.197.15.66     381.133 ms       22.004 ms            0.334  Australia
22    113.197.15.65     392.658 ms       11.525 ms            0.195  Australia
23    202.158.194.197   392.258 ms       -0.400 ms            0.037  Australia
24    202.158.205.165   392.901 ms        0.643 ms            0.051  Australia
25    113.197.9.186     392.537 ms       -0.364 ms            0.037  Lidcombe, Australia

